,school_a_id,highest_score,school_b_id
2259,2260,0.8181818181818182,13520
2260,2261,0.7647058823529411,15708
2261,2262,0.7555555555555555,13005
2262,2263,0.8051948051948052,12608
2263,2264,0.7272727272727273,13575
2264,2265,0.735632183908046,1265
2265,2266,0.9090909090909091,12544
2266,2267,0.8,1871
2267,2268,0.8604651162790697,12296
2268,2269,0.7391304347826086,13685
2269,2270,0.7666666666666667,13603
2270,2271,0.7547169811320755,14513
2271,2272,0.7419354838709677,13011
2272,2273,0.8,13519
2273,2274,0.8181818181818182,12834
2274,2275,0.8076923076923077,13891
2275,2276,0.7727272727272727,12380
2276,2277,0.8089887640449438,13520
2277,2278,0.7446808510638298,14561
2278,2279,0.8,14425
2279,2280,0.7441860465116279,14495
2280,2281,0.8311688311688312,13520
2281,2282,0.7586206896551724,13520
2282,2283,0.8205128205128205,11400
2283,2284,0.7142857142857143,15304
2284,2285,0.8,12379
2285,2286,0.7532467532467533,14495
2286,2287,0.7857142857142857,1265
2287,2288,0.7959183673469388,13520
2288,2289,0.8674698795180723,13520
2289,2290,0.7843137254901961,14239
2290,2291,0.8148148148148148,12296
2291,2292,0.7659574468085106,15708
2292,2293,0.813953488372093,12102
2293,2294,0.8571428571428571,12296
2294,2295,0.8297872340425532,13520
2295,2296,0.8034188034188035,1871
2296,2297,0.7872340425531915,13520
2297,2298,0.821917808219178,12608
2298,2299,0.7676767676767676,12705
2299,2300,0.7368421052631579,15921
2300,2301,0.8048780487804879,15652
2301,2302,0.8085106382978723,11965
2302,2303,0.8125,11969
2303,2304,0.8349514563106796,12705
2304,2305,0.8260869565217391,11965
2305,2306,0.7524752475247525,13705
2306,2307,0.7524752475247525,12102
2307,2308,0.7446808510638298,13519
2308,2309,0.7692307692307693,14495
2309,2310,0.8260869565217391,15505
2310,2311,0.8,189
2311,2312,0.8395061728395061,12943
2312,2313,0.8307692307692308,11085
2313,2314,0.7741935483870968,12618
2314,2315,0.7916666666666666,14234
2315,2316,0.8,14408
2316,2317,0.8378378378378378,11400
2317,2318,0.8,13809
2318,2319,0.7241379310344828,1871
2319,2320,0.8172043010752689,12705
2320,2321,0.7619047619047619,12422
2321,2322,0.7647058823529411,13846
2322,2323,0.7567567567567568,13853
2323,2324,0.7857142857142857,13248
2324,2325,0.8076923076923077,11987
2325,2326,0.8235294117647058,12100
2326,2327,0.7936507936507936,13554
2327,2328,0.8,14113
2328,2329,0.7608695652173914,15708
2329,2330,0.6942148760330579,15921
2330,2331,0.7288135593220338,12705
2331,2332,0.6796116504854369,14593
2332,2333,0.8395061728395061,12380
2333,2334,0.7323943661971831,12380
2334,2335,0.8235294117647058,13520
2335,2336,0.8181818181818182,15374
2336,2337,0.723404255319149,14394
2337,2338,0.7835051546391752,13520
2338,2339,0.8266666666666667,13685
2339,2340,0.7916666666666666,11965
2340,2341,0.7446808510638298,111
2341,2342,0.8181818181818182,14561
2342,2343,0.7692307692307693,15708
2343,2344,0.8214285714285714,12379
2344,2345,0.8,14953
2345,2346,0.7708333333333334,12102
2346,2347,0.8148148148148148,14495
2347,2348,0.813953488372093,12380
2348,2349,0.7272727272727273,11411
2349,2350,0.7843137254901961,11987
2350,2351,0.7216494845360825,14561
2351,2352,0.8831168831168831,13554
2352,2353,0.7450980392156863,12068
2353,2354,0.7397260273972602,13619
2354,2355,0.7238095238095238,13846
2355,2356,0.8,14955
2356,2357,0.8043478260869565,1265
2357,2358,0.7727272727272727,12296
2358,2359,0.7619047619047619,14394
2359,2360,0.7878787878787878,14561
2360,2361,0.8235294117647058,111
2361,2362,0.8354430379746836,12296
2362,2363,0.7796610169491526,1228
2363,2364,0.8,14786
2364,2365,0.7391304347826086,11965
2365,2366,0.8490566037735849,12705
2366,2367,0.7226890756302521,12611
2367,2368,0.8,11128
2368,2369,0.7857142857142857,12380
2369,2370,0.7954545454545454,13519
2370,2371,0.7804878048780488,12741
2371,2372,0.7659574468085106,12068
2372,2373,0.7301587301587301,1623
2373,2374,0.7933884297520661,12705
2374,2375,0.8163265306122449,12478
2375,2376,0.813953488372093,13520
2376,2377,0.7901234567901234,12296
2377,2378,0.6990291262135923,13465
2378,2379,0.8076923076923077,1475
2379,2380,0.8947368421052632,14394
2380,2381,0.7058823529411765,12611
2381,2382,0.7586206896551724,1871
2382,2383,0.7843137254901961,12705
2383,2384,0.85,13694
2384,2385,0.8247422680412371,12705
2385,2386,0.8,12834
2386,2387,0.8043478260869565,12422
2387,2388,0.8395061728395061,13520
2388,2389,0.7222222222222222,11411
2389,2390,0.711864406779661,12611
2390,2391,0.7407407407407407,11601
2391,2392,0.7692307692307693,12103
2392,2393,0.7339449541284404,12102
2393,2394,0.8607594936708861,12608
2394,2395,0.7241379310344828,15921
2395,2396,0.782608695652174,13685
2396,2397,0.7727272727272727,12296
2397,2398,0.8648648648648649,15374
2398,2399,0.8235294117647058,12705
2399,2400,0.7578947368421053,13705
2400,2401,0.8148148148148148,13520
2401,2402,0.75,15921
2402,2403,0.7692307692307693,13853
2403,2404,0.8222222222222222,13520
2404,2405,0.7894736842105263,13554
2405,2406,0.7640449438202247,12943
2406,2407,0.8192771084337349,1265
2407,2408,0.8235294117647058,14561
2408,2409,0.7906976744186046,12296
2409,2410,0.8333333333333334,12296
2410,2411,0.8,14952
2411,2412,0.7446808510638298,12380
2412,2413,0.810126582278481,13554
2413,2414,0.8,11965
2414,2415,0.723404255319149,13520
2415,2416,0.8085106382978723,14786
2416,2417,0.7857142857142857,14490
2417,2418,0.7321428571428571,12705
2418,2419,0.7777777777777778,14193
2419,2420,0.7954545454545454,12296
2420,2421,0.7719298245614035,12466
2421,2422,0.7764705882352941,12380
2422,2423,0.7676767676767676,12102
2423,2424,0.7311827956989247,13468
2424,2425,0.75,13705
2425,2426,0.810126582278481,13520
2426,2427,0.7631578947368421,13011
2427,2428,0.7789473684210526,13520
2428,2429,0.7789473684210526,13520
2429,2430,0.7804878048780488,13694
2430,2431,0.8235294117647058,12071
2431,2432,0.7912087912087912,13519
2432,2433,0.7674418604651163,12608
2433,2434,0.7368421052631579,14826
2434,2435,0.8,12102
2435,2436,0.75,13685
2436,2437,0.7619047619047619,12102
2437,2438,0.7083333333333334,14593
2438,2439,0.7706422018348624,1871
2439,2440,0.7551020408163265,12296
2440,2441,0.7551020408163265,12296
2441,2442,0.7659574468085106,1313
2442,2443,0.7333333333333333,12102
2443,2444,0.7777777777777778,14513
2444,2445,0.8181818181818182,13520
2445,2446,0.8837209302325582,13520
2446,2447,0.782608695652174,12747
2447,2448,0.7555555555555555,15708
2448,2449,0.8085106382978723,12529
2449,2450,0.8051948051948052,14495
2450,2451,0.8041237113402062,12296
2451,2452,0.8205128205128205,12949
2452,2453,0.8048780487804879,14542
2453,2454,0.8041237113402062,12102
2454,2455,0.8611111111111112,11400
2455,2456,0.7415730337078652,12102
2456,2457,0.7692307692307693,14953
2457,2458,0.7741935483870968,12102
2458,2459,0.8095238095238095,13465
2459,2460,0.7017543859649122,13525
2460,2461,0.8,13520
2461,2462,0.8085106382978723,12830
2462,2463,0.7547169811320755,12422
2463,2464,0.7951807228915663,14542
2464,2465,0.7207207207207207,15921
2465,2466,0.813953488372093,13519
2466,2467,0.8089887640449438,13520
2467,2468,0.8148148148148148,13536
2468,2469,0.7526881720430108,12296
2469,2470,0.8260869565217391,12834
2470,2471,0.7719298245614035,12480
2471,2472,0.7727272727272727,14394
2472,2473,0.8181818181818182,13332
2473,2474,0.7676767676767676,12296
2474,2475,0.7326732673267327,15708
2475,2476,0.76,11601
2476,2477,0.7777777777777778,15708
2477,2478,0.7741935483870968,13603
2478,2479,0.8135593220338984,15246
2479,2480,0.8461538461538461,12296
2480,2481,0.8064516129032258,12480
2481,2482,0.7692307692307693,1593
2482,2483,0.8,14179
2483,2484,0.7547169811320755,12598
2484,2485,0.7692307692307693,15120
2485,2486,0.7476635514018691,15353
2486,2487,0.8470588235294118,13520
2487,2488,0.8,12478
2488,2489,0.8214285714285714,15762
2489,2490,0.7692307692307693,12293
2490,2491,0.7647058823529411,14542
2491,2492,0.7454545454545455,15921
2492,2493,0.7777777777777778,13809
2493,2494,0.8461538461538461,13554
2494,2495,0.7142857142857143,12705
2495,2496,0.7931034482758621,14971
2496,2497,0.71875,14495
2497,2498,0.7692307692307693,14495
2498,2499,0.8085106382978723,14513
2499,2500,0.7924528301886793,12177
2500,2501,0.7843137254901961,11987
2501,2502,0.746268656716418,12380
2502,2503,0.7289719626168224,12422
2503,2504,0.7586206896551724,14490
2504,2505,0.8,12422
2505,2506,0.7058823529411765,13653
2506,2507,0.75,14753
2507,2508,0.773109243697479,1871
2508,2509,0.7816091954022989,14542
2509,2510,0.7755102040816326,12102
2510,2511,0.6964285714285714,12422
2511,2512,0.8333333333333334,13520
2512,2513,0.7764705882352941,12380
2513,2514,0.8354430379746836,12608
2514,2515,0.7547169811320755,15688
2515,2516,0.7213114754098361,12466
2516,2517,0.8333333333333334,14495
2517,2518,0.7916666666666666,15708
2518,2519,0.7951807228915663,12943
2519,2520,0.8043478260869565,13520
2520,2521,0.7741935483870968,12102
2521,2522,0.7441860465116279,12380
2522,2523,0.7317073170731707,13685
2523,2524,0.7692307692307693,12705
2524,2525,0.7258064516129032,1871
2525,2526,0.7777777777777778,1200
2526,2527,0.7766990291262136,15708
2527,2528,0.8115942028985508,13619
2528,2529,0.7301587301587301,12466
2529,2530,0.7865168539325843,13520
2530,2531,0.8,12296
2531,2532,0.8514851485148515,12705
2532,2533,0.8076923076923077,12068
2533,2534,0.7755102040816326,14513
2534,2535,0.7272727272727273,13705
2535,2536,0.8048780487804879,12296
2536,2537,0.8,15505
2537,2538,0.8421052631578947,15062
2538,2539,0.7865168539325843,12296
2539,2540,0.7954545454545454,12102
2540,2541,0.7450980392156863,12068
2541,2542,0.7547169811320755,12071
2542,2543,0.7961165048543689,15911
2543,2544,0.8607594936708861,13519
2544,2545,0.7619047619047619,13520
2545,2546,0.7857142857142857,12480
2546,2547,0.7526881720430108,12296
2547,2548,0.8048780487804879,14495
2548,2549,0.8648648648648649,14495
2549,2550,0.7659574468085106,12182
2550,2551,0.7924528301886793,14953
2551,2552,0.7619047619047619,12049
2552,2553,0.7722772277227723,12296
2553,2554,0.8571428571428571,1871
2554,2555,0.7529411764705882,13520
2555,2556,0.813953488372093,12102
2556,2557,0.7804878048780488,13040
2557,2558,0.7868852459016393,12182
2558,2559,0.7777777777777778,12296
2559,2560,0.8292682926829268,13519
2560,2561,0.7049180327868853,15921
2561,2562,0.7551020408163265,12102
2562,2563,0.7951807228915663,13520
2563,2564,0.7735849056603774,12102
2564,2565,0.8235294117647058,15304
2565,2566,0.7945205479452054,13685
2566,2567,0.75,12834
2567,2568,0.7692307692307693,12422
2568,2569,0.78125,15652
2569,2570,0.7659574468085106,15708
2570,2571,0.8536585365853658,13520
2571,2572,0.8085106382978723,12612
2572,2573,0.7954545454545454,13520
2573,2574,0.7755102040816326,12614
2574,2575,0.8,12746
2575,2576,0.7213114754098361,12103
2576,2577,0.7951807228915663,14495
2577,2578,0.7714285714285715,13685
2578,2579,0.7532467532467533,13685
2579,2580,0.7865168539325843,13685
2580,2581,0.7912087912087912,1313
2581,2582,0.8095238095238095,12834
2582,2583,0.7758620689655172,12705
2583,2584,0.6564885496183206,1871
2584,2585,0.7804878048780488,12834
2585,2586,0.8131868131868132,12296
2586,2587,0.7446808510638298,13520
2587,2588,0.7529411764705882,1265
2588,2589,0.8433734939759037,12296
2589,2590,0.8260869565217391,12296
2590,2591,0.8181818181818182,14113
2591,2592,0.803921568627451,12422
2592,2593,0.7472527472527473,12102
2593,2594,0.7755102040816326,14513
2594,2595,0.7241379310344828,13525
2595,2596,0.7663551401869159,12705
2596,2597,0.7951807228915663,14495
2597,2598,0.7708333333333334,12296
2598,2599,0.8089887640449438,12296
2599,2600,0.7521367521367521,1871
2600,2601,0.7631578947368421,13685
2601,2602,0.7889908256880734,12705
2602,2603,0.7714285714285715,13011
2603,2604,0.8051948051948052,13557
2604,2605,0.7727272727272727,12296
2605,2606,0.7222222222222222,12380
2606,2607,0.8354430379746836,13519
2607,2608,0.735632183908046,14266
2608,2609,0.72,12834
2609,2610,0.7397260273972602,14565
2610,2611,0.7346938775510204,13562
2611,2612,0.7912087912087912,13520
2612,2613,0.7428571428571429,12296
2613,2614,0.75,12296
2614,2615,0.7755102040816326,1411
2615,2616,0.7692307692307693,14561
2616,2617,0.8,14490
2617,2618,0.8378378378378378,14495
2618,2619,0.7710843373493976,12296
2619,2620,0.7676767676767676,111
2620,2621,0.8275862068965517,12296
2621,2622,0.7311827956989247,15708
2622,2623,0.8089887640449438,12296
2623,2624,0.7755102040816326,12296
2624,2625,0.7586206896551724,12296
2625,2626,0.8461538461538461,15198
2626,2627,0.7912087912087912,12296
2627,2628,0.7676767676767676,111
2628,2629,0.8108108108108109,12864
2629,2630,0.7924528301886793,12379
2630,2631,0.7415730337078652,13520
2631,2632,0.8470588235294118,12296
2632,2633,0.7346938775510204,13562
2633,2634,0.8055555555555556,13554
2634,2635,0.7916666666666666,12834
2635,2636,0.7945205479452054,15768
2636,2637,0.8,120
2637,2638,0.75,14394
2638,2639,0.851063829787234,15488
2639,2640,0.7659574468085106,12380
2640,2641,0.773109243697479,13603
2641,2642,0.7708333333333334,13520
2642,2643,0.8131868131868132,12296
2643,2644,0.8089887640449438,14561
2644,2645,0.8571428571428571,13244
2645,2646,0.7333333333333333,15497
2646,2647,0.74,14593
2647,2648,0.8108108108108109,14495
2648,2649,0.8172043010752689,12296
2649,2650,0.8450704225352113,11400
2650,2651,0.6947368421052632,12296
2651,2652,0.825,11400
2652,2653,0.8,14495
2653,2654,0.7450980392156863,12380
2654,2655,0.75,12834
2655,2656,0.7222222222222222,12705
2656,2657,0.851063829787234,12296
2657,2658,0.8181818181818182,13519
2658,2659,0.7450980392156863,13520
2659,2660,0.7906976744186046,12296
2660,2661,0.78125,13011
2661,2662,0.8205128205128205,14133
2662,2663,0.8055555555555556,13562
2663,2664,0.8,12296
2664,2665,0.7068965517241379,12102
2665,2666,0.7636363636363637,12705
2666,2667,0.7894736842105263,1871
2667,2668,0.7619047619047619,14266
2668,2669,0.7578947368421053,12102
2669,2670,0.8085106382978723,12834
2670,2671,0.813953488372093,12296
2671,2672,0.813953488372093,12296
2672,2673,0.8292682926829268,12296
2673,2674,0.7764705882352941,1265
2674,2675,0.7857142857142857,14955
2675,2676,0.7710843373493976,12296
2676,2677,0.723404255319149,12296
2677,2678,0.7391304347826086,14542
2678,2679,0.7777777777777778,12296
2679,2680,0.7619047619047619,13520
2680,2681,0.810126582278481,1224
2681,2682,0.74,13520
2682,2683,0.7422680412371134,12296
2683,2684,0.7368421052631579,12296
2684,2685,0.7555555555555555,12296
2685,2686,0.7865168539325843,12296
2686,2687,0.7419354838709677,12466
2687,2688,0.7804878048780488,13520
2688,2689,0.8131868131868132,13520
2689,2690,0.8461538461538461,13520
2690,2691,0.75,15221
2691,2692,0.782608695652174,13832
2692,2693,0.7529411764705882,14495
2693,2694,0.7959183673469388,12296
2694,2695,0.7446808510638298,13520
2695,2696,0.8,13520
2696,2697,0.7608695652173914,12422
2697,2698,0.7865168539325843,12296
2698,2699,0.7962962962962963,1871
2699,2700,0.7578947368421053,12296
2700,2701,0.8333333333333334,12296
2701,2702,0.7692307692307693,13560
2702,2703,0.7636363636363637,14663
2703,2704,0.8,12296
2704,2705,0.75,12792
2705,2706,0.8043478260869565,12296
2706,2707,0.8181818181818182,13244
2707,2708,0.7666666666666667,12831
2708,2709,0.7128712871287128,12705
2709,2710,0.7563025210084033,1871
2710,2711,0.8235294117647058,12834
2711,2712,0.7391304347826086,15538
2712,2713,0.75,14565
2713,2714,0.7346938775510204,12277
2714,2715,0.7837837837837838,13520
2715,2716,0.6981132075471698,111
2716,2717,0.7415730337078652,12380
2717,2718,0.7719298245614035,11987
2718,2719,0.7647058823529411,13630
2719,2720,0.7865168539325843,12296
2720,2721,0.810126582278481,13520
2721,2722,0.7333333333333333,1871
2722,2723,0.8536585365853658,12296
2723,2724,0.780952380952381,12705
2724,2725,0.7912087912087912,13520
2725,2726,0.7741935483870968,12296
2726,2727,0.8292682926829268,12296
2727,2728,0.8656716417910447,11400
2728,2729,0.7413793103448276,15921
2729,2730,0.7671232876712328,14266
2730,2731,0.8292682926829268,13520
2731,2732,0.8,12296
2732,2733,0.7526881720430108,14495
2733,2734,0.8,14266
2734,2735,0.7850467289719626,12705
2735,2736,0.7294117647058823,12296
2736,2737,0.7804878048780488,14394
2737,2738,0.8095238095238095,14394
2738,2739,0.7608695652173914,13705
2739,2740,0.8,15221
2740,2741,0.7659574468085106,12296
2741,2742,0.711864406779661,12705
2742,2743,0.7692307692307693,12102
2743,2744,0.7727272727272727,14234
2744,2745,0.7692307692307693,14408
2745,2746,0.8157894736842105,12930
2746,2747,0.7906976744186046,12277
2747,2748,0.7578947368421053,12296
2748,2749,0.6868686868686869,12608
2749,2750,0.7619047619047619,14495
2750,2751,0.8409090909090909,13520
2751,2752,0.7764705882352941,12296
2752,2753,0.8181818181818182,12834
2753,2754,0.8235294117647058,12296
2754,2755,0.7640449438202247,12296
2755,2756,0.75,14495
2756,2757,0.7640449438202247,11400
2757,2758,0.8205128205128205,1756
2758,2759,0.7560975609756098,14495
2759,2760,0.8,12834
2760,2761,0.7692307692307693,12296
2761,2762,0.7578947368421053,12296
2762,2763,0.7407407407407407,1912
2763,2764,0.7532467532467533,13562
2764,2765,0.7157894736842105,12380
2765,2766,0.7578947368421053,14593
2766,2767,0.782608695652174,12161
2767,2768,0.7407407407407407,15353
2768,2769,0.8461538461538461,1265
2769,2770,0.8493150684931506,13554
2770,2771,0.8470588235294118,14561
2771,2772,0.8076923076923077,1623
2772,2773,0.8,12745
2773,2774,0.8,1871
2774,2775,0.7894736842105263,1532
2775,2776,0.7567567567567568,1532
2776,2777,0.825,12296
2777,2778,0.8275862068965517,13637
2778,2779,0.8571428571428571,13554
2779,2780,0.8108108108108109,13853
2780,2781,0.7706422018348624,12705
2781,2782,0.7333333333333333,12296
2782,2783,0.8,11987
2783,2784,0.6885245901639344,12611
2784,2785,0.7547169811320755,12611
2785,2786,0.8172043010752689,14561
2786,2787,0.8235294117647058,12834
2787,2788,0.7578947368421053,12296
2788,2789,0.7659574468085106,13653
2789,2790,0.8095238095238095,12296
2790,2791,0.7294117647058823,15708
2791,2792,0.7555555555555555,13562
2792,2793,0.7450980392156863,12705
2793,2794,0.8470588235294118,13520
2794,2795,0.6942148760330579,12705
2795,2796,0.7297297297297297,12296
2796,2797,0.7654320987654321,12296
2797,2798,0.7307692307692307,1485
2798,2799,0.7619047619047619,12296
2799,2800,0.7407407407407407,15304
2800,2801,0.851063829787234,15286
2801,2802,0.8157894736842105,12608
2802,2803,0.7575757575757576,14495
2803,2804,0.7837837837837838,13562
2804,2805,0.7555555555555555,13520
2805,2806,0.8409090909090909,12296
2806,2807,0.810126582278481,12380
2807,2808,0.8409090909090909,13520
2808,2809,0.775,12608
2809,2810,0.7777777777777778,14495
